,time,abs
0,       0.5,  0.001416
1,    0.6667,   0.00236
2,    0.8333,  0.003723
3,         1,  0.004176
4,     1.167,  0.003837
5,     1.333,   0.00501
6,       1.5,  0.005538
7,     1.667,  0.005486
8,     1.833,  0.006801
9,         2,  0.007571
10,     2.167,  0.007475
11,     2.333,  0.008677
12,       2.5,  0.008204
13,     2.667,  0.009521
14,     2.833,   0.01042
15,         3,   0.01068
16,     3.167,   0.01104
17,     3.333,    0.0115
18,       3.5,    0.0129
19,     3.667,   0.01318
20,     3.833,   0.01307
21,         4,   0.01342
22,     4.167,   0.01431
23,     4.333,   0.01531
24,       4.5,   0.01479
25,     4.667,   0.01635
26,     4.833,   0.01688
27,         5,   0.01742
28,     5.167,   0.01821
29,     5.333,   0.01792
30,       5.5,      0.02
31,     5.667,    0.0195
32,     5.833,   0.02076
33,         6,   0.02137
34,     6.167,   0.02191
35,     6.333,   0.02222
36,       6.5,   0.02285
37,     6.667,   0.02349
38,     6.833,   0.02361
39,         7,   0.02453
40,     7.167,     0.025
41,     7.333,   0.02531
42,       7.5,   0.02549
43,     7.667,   0.02692
44,     7.833,   0.02688
45,         8,   0.02784
46,     8.167,   0.02799
47,     8.333,   0.02804
48,       8.5,   0.02832
49,     8.667,   0.02916
50,     8.833,   0.03045
51,         9,   0.03042
52,     9.167,     0.031
53,     9.333,    0.0321
54,       9.5,   0.03136
55,     9.667,   0.03265
56,     9.833,   0.03293
57,        10,   0.03342
58,     10.17,   0.03475
59,     10.33,   0.03443
60,      10.5,   0.03572
61,     10.67,   0.03619
62,     10.83,   0.03623
63,        11,   0.03695
64,     11.17,   0.03696
65,     11.33,   0.03768
66,      11.5,   0.03836
67,     11.67,   0.03925
68,     11.83,   0.03967
69,        12,   0.04041
70,     12.17,   0.04016
71,     12.33,   0.04126
72,      12.5,   0.04207
73,     12.67,   0.04101
74,     12.83,    0.0439
75,        13,   0.04398
76,     13.17,   0.04349
77,     13.33,   0.04446
78,      13.5,   0.04517
79,     13.67,   0.04522
80,     13.83,   0.04586
81,        14,   0.04634
82,     14.17,   0.04643
83,     14.33,   0.04747
84,      14.5,   0.04813
85,     14.67,   0.04809
86,     14.83,   0.04853
87,        15,   0.04938
88,     15.17,   0.04973
89,     15.33,   0.05117
90,      15.5,   0.05078
91,     15.67,   0.05066
92,     15.83,    0.0513
93,        16,   0.05196
94,     16.17,   0.05308
95,     16.33,   0.05323
96,      16.5,   0.05297
97,     16.67,   0.05382
98,     16.83,   0.05517
99,        17,   0.05529
100,     17.17,    0.0561
101,     17.33,    0.0553
102,      17.5,   0.05606
103,     17.67,   0.05712
104,     17.83,   0.05614
105,        18,   0.05811
106,     18.17,    0.0588
107,     18.33,   0.05928
108,      18.5,   0.05874
109,     18.67,   0.05883
110,     18.83,   0.06098
111,        19,   0.06097
