,time,abs
0,       0.5,-0.0001588
1,    0.6667,-4.498e-05
2,    0.8333, 0.0003755
3,         1, 0.0004934
4,     1.167, 0.0007224
5,     1.333, 0.0001661
6,       1.5, 0.0008092
7,     1.667,  0.001305
8,     1.833,  0.000756
9,         2,  0.001259
10,     2.167,  0.001751
11,     2.333,  0.002307
12,       2.5,  0.001184
13,     2.667, 0.0005292
14,     2.833,  0.001545
15,         3, 0.0008931
16,     3.167,  0.001571
17,     3.333,  0.002314
18,       3.5,  0.002619
19,     3.667,  0.002441
20,     3.833,   0.00299
21,         4,   0.00212
22,     4.167,  0.001879
23,     4.333,  0.003174
24,       4.5,  0.002563
25,     4.667,  0.002206
26,     4.833,  0.003388
27,         5,  0.003317
28,     5.167,  0.003076
29,     5.333,  0.003664
30,       5.5,  0.003551
31,     5.667,  0.003038
32,     5.833,  0.002937
33,         6,  0.003694
34,     6.167,  0.004331
35,     6.333,  0.004184
36,       6.5,  0.003797
37,     6.667,  0.003996
38,     6.833,  0.003964
39,         7,   0.00462
40,     7.167,  0.003801
41,     7.333,  0.005179
42,       7.5,  0.003753
43,     7.667,  0.004619
44,     7.833,  0.005012
45,         8,  0.005109
46,     8.167,  0.004909
47,     8.333,   0.00369
48,       8.5,  0.005736
49,     8.667,  0.004895
50,     8.833,  0.005506
51,         9,  0.005568
52,     9.167,  0.005965
53,     9.333,  0.006091
54,       9.5,  0.005206
55,     9.667,  0.005256
56,     9.833,  0.006283
57,        10,  0.005513
58,     10.17,  0.005599
59,     10.33,  0.005311
60,      10.5,  0.007072
61,     10.67,  0.006054
62,     10.83,  0.006054
63,        11,  0.006759
64,     11.17,   0.00676
65,     11.33,   0.00637
66,      11.5,  0.006301
67,     11.67,  0.006837
68,     11.83,  0.006717
69,        12,  0.007504
70,     12.17,  0.006434
71,     12.33,  0.007221
72,      12.5,    0.0074
73,     12.67,  0.007074
74,     12.83,  0.007146
75,        13,  0.007494
76,     13.17,  0.007421
77,     13.33,  0.007351
78,      13.5,  0.008443
79,     13.67,  0.007554
80,     13.83,  0.008422
81,        14,  0.007889
82,     14.17,  0.008008
83,     14.33,  0.008203
84,      14.5,  0.008243
85,     14.67,  0.008575
86,     14.83,  0.008485
87,        15,   0.00869
88,     15.17,  0.008467
89,     15.33,   0.00899
90,      15.5,  0.008368
91,     15.67,  0.009363
92,     15.83,  0.009258
93,        16,  0.008605
94,     16.17,  0.009755
95,     16.33,  0.008873
96,      16.5,  0.009696
97,     16.67,  0.009912
98,     16.83,  0.009455
99,        17,  0.009753
100,     17.17,  0.009994
101,     17.33,   0.01036
102,      17.5,  0.009938
103,     17.67,  0.009784
104,     17.83,    0.0104
105,        18,    0.0107
106,     18.17,  0.009872
107,     18.33,   0.00996
108,      18.5,  0.009837
109,     18.67,   0.01012
110,     18.83,   0.01089
111,        19,   0.01033
112,     19.17,   0.01106
113,     19.33,    0.0116
114,      19.5,   0.01041
115,     19.67,   0.01164
116,     19.83,   0.01074
117,        20,   0.01113
118,     20.17,   0.01156
119,     20.33,   0.01112
120,      20.5,   0.01092
121,     20.67,   0.01162
122,     20.83,   0.01112
123,        21,   0.01157
124,     21.17,   0.01233
125,     21.33,   0.01135
126,      21.5,     0.012
127,     21.67,   0.01183
128,     21.83,    0.0121
129,        22,   0.01119
130,     22.17,   0.01232
131,     22.33,   0.01297
132,      22.5,    0.0118
133,     22.67,    0.0123
134,     22.83,   0.01297
135,        23,   0.01219
136,     23.17,   0.01265
137,     23.33,   0.01318
138,      23.5,   0.01235
139,     23.67,   0.01373
140,     23.83,   0.01264
141,        24,   0.01395
142,     24.17,    0.0132
143,     24.33,   0.01387
144,      24.5,    0.0129
145,     24.67,   0.01244
146,     24.83,   0.01419
147,        25,   0.01412
148,     25.17,   0.01293
149,     25.33,   0.01384
150,      25.5,   0.01409
151,     25.67,    0.0143
152,     25.83,   0.01348
153,        26,   0.01377
154,     26.17,   0.01434
155,     26.33,   0.01464
156,      26.5,   0.01357
157,     26.67,   0.01454
158,     26.83,   0.01506
159,        27,   0.01425
160,     27.17,    0.0147
161,     27.33,   0.01422
162,      27.5,   0.01471
163,     27.67,   0.01423
164,     27.83,   0.01442
165,        28,   0.01414
166,     28.17,   0.01453
167,     28.33,   0.01452
168,      28.5,   0.01496
169,     28.67,   0.01482
170,     28.83,    0.0153
171,        29,   0.01524
172,     29.17,   0.01565
173,     29.33,   0.01497
174,      29.5,    0.0155
175,     29.67,   0.01566
176,     29.83,   0.01564
177,        30,   0.01575
