,time,abs
0,       0.5, 0.0009647
1,    0.6667,  0.002689
2,    0.8333,  0.001713
3,         1,  0.004585
4,     1.167,  0.006147
5,     1.333,  0.005381
6,       1.5,  0.006004
7,     1.667,  0.005324
8,     1.833,  0.005393
9,         2,  0.006104
10,     2.167,  0.007003
11,     2.333,   0.01031
12,       2.5,   0.01002
13,     2.667,   0.01079
14,     2.833,   0.01035
15,         3,   0.01267
16,     3.167,   0.01236
17,     3.333,    0.0121
18,       3.5,   0.01421
19,     3.667,   0.01539
20,     3.833,    0.0155
21,         4,   0.01656
22,     4.167,   0.01745
23,     4.333,   0.01615
24,       4.5,   0.01611
25,     4.667,   0.01665
26,     4.833,   0.01897
27,         5,   0.01997
28,     5.167,   0.02038
29,     5.333,   0.02248
30,       5.5,   0.02277
31,     5.667,   0.02373
32,     5.833,   0.02327
33,         6,   0.02355
34,     6.167,   0.02283
35,     6.333,   0.02438
36,       6.5,   0.02615
37,     6.667,   0.02577
38,     6.833,   0.02645
39,         7,   0.02587
40,     7.167,   0.02651
41,     7.333,   0.02905
42,       7.5,   0.02834
43,     7.667,   0.03009
44,     7.833,   0.02919
45,         8,   0.03116
46,     8.167,   0.03239
47,     8.333,   0.03116
48,       8.5,   0.03433
49,     8.667,   0.03206
50,     8.833,   0.03408
51,         9,   0.03579
52,     9.167,   0.03275
53,     9.333,   0.03444
54,       9.5,   0.03549
55,     9.667,   0.03626
56,     9.833,     0.037
57,        10,   0.03578
58,     10.17,   0.03989
59,     10.33,    0.0394
60,      10.5,   0.03871
61,     10.67,   0.04091
62,     10.83,   0.04188
63,        11,    0.0405
64,     11.17,   0.04126
65,     11.33,   0.04303
66,      11.5,   0.04169
67,     11.67,   0.04618
68,     11.83,   0.04462
69,        12,   0.04594
70,     12.17,   0.04433
71,     12.33,   0.04635
72,      12.5,   0.04762
73,     12.67,   0.04629
74,     12.83,   0.04712
75,        13,   0.04911
76,     13.17,   0.05056
77,     13.33,   0.05096
78,      13.5,     0.052
79,     13.67,   0.05025
80,     13.83,   0.05037
81,        14,   0.05082
82,     14.17,   0.05323
83,     14.33,   0.05279
84,      14.5,   0.05354
85,     14.67,   0.05252
86,     14.83,    0.0543
87,        15,    0.0553
88,     15.17,   0.05512
89,     15.33,   0.05625
90,      15.5,   0.05658
91,     15.67,   0.05852
92,     15.83,   0.05745
93,        16,   0.05881
94,     16.17,   0.05916
95,     16.33,   0.05882
96,      16.5,   0.06249
97,     16.67,   0.06017
98,     16.83,   0.06083
99,        17,   0.06054
100,     17.17,   0.06177
101,     17.33,   0.06223
102,      17.5,   0.06229
103,     17.67,   0.06509
104,     17.83,    0.0644
105,        18,   0.06351
106,     18.17,   0.06532
107,     18.33,   0.06617
108,      18.5,   0.06603
109,     18.67,    0.0683
110,     18.83,   0.06615
111,        19,   0.06533
112,     19.17,   0.06886
113,     19.33,   0.06771
114,      19.5,   0.06999
115,     19.67,   0.06892
116,     19.83,   0.06961
117,        20,   0.07065
118,     20.17,   0.07156
119,     20.33,    0.0694
120,      20.5,   0.07245
121,     20.67,   0.07277
122,     20.83,   0.07373
123,        21,   0.07468
124,     21.17,   0.07546
125,     21.33,   0.07504
126,      21.5,   0.07386
127,     21.67,   0.07644
128,     21.83,   0.07638
129,        22,   0.07781
130,     22.17,    0.0771
131,     22.33,   0.07736
132,      22.5,   0.07979
133,     22.67,   0.07843
134,     22.83,   0.07997
135,        23,   0.07886
136,     23.17,   0.08111
137,     23.33,   0.08143
138,      23.5,   0.08307
139,     23.67,   0.08239
140,     23.83,   0.08348
141,        24,   0.08411
142,     24.17,   0.08221
143,     24.33,   0.08129
144,      24.5,   0.08138
145,     24.67,   0.08342
146,     24.83,   0.08486
147,        25,   0.08349
148,     25.17,   0.08793
149,     25.33,   0.08617
150,      25.5,   0.08582
151,     25.67,   0.08841
152,     25.83,   0.08709
153,        26,    0.0881
154,     26.17,   0.08768
155,     26.33,   0.09023
156,      26.5,   0.08972
157,     26.67,   0.08892
158,     26.83,   0.08873
159,        27,   0.09038
160,     27.17,   0.09018
161,     27.33,   0.09067
162,      27.5,   0.09095
163,     27.67,   0.09155
164,     27.83,   0.09104
165,        28,   0.09416
166,     28.17,   0.09365
167,     28.33,   0.09427
168,      28.5,   0.09544
169,     28.67,   0.09598
170,     28.83,   0.09616
171,        29,   0.09595
172,     29.17,   0.09511
173,     29.33,   0.09629
174,      29.5,   0.09718
175,     29.67,    0.0968
176,     29.83,   0.09705
177,        30,   0.09774
178,     30.17,    0.1012
179,     30.33,   0.09908
180,      30.5,   0.09926
181,     30.67,    0.1014
182,     30.83,    0.1026
183,        31,    0.1015
184,     31.17,    0.1017
185,     31.33,    0.1013
186,      31.5,    0.1024
187,     31.67,    0.1031
188,     31.83,    0.1021
189,        32,    0.1023
190,     32.17,    0.1061
191,     32.33,    0.1035
192,      32.5,     0.105
193,     32.67,     0.105
194,     32.83,    0.1064
195,        33,    0.1053
196,     33.17,    0.1074
197,     33.33,    0.1067
198,      33.5,    0.1067
199,     33.67,    0.1082
200,     33.83,    0.1069
201,        34,    0.1086
202,     34.17,    0.1103
203,     34.33,    0.1104
204,      34.5,    0.1099
205,     34.67,    0.1113
206,     34.83,    0.1101
207,        35,    0.1112
208,     35.17,    0.1121
209,     35.33,    0.1118
