,time,abs
0,       0.5,   0.01028
1,    0.6667,   0.01284
2,    0.8333,   0.01471
3,         1,   0.01682
4,     1.167,   0.01848
5,     1.333,   0.02147
6,       1.5,   0.02546
7,     1.667,   0.03016
8,     1.833,   0.03131
9,         2,   0.03493
10,     2.167,   0.03755
11,     2.333,    0.0416
12,       2.5,   0.04168
13,     2.667,   0.04572
14,     2.833,   0.04989
15,         3,   0.05327
16,     3.167,    0.0554
17,     3.333,   0.05939
18,       3.5,   0.05981
19,     3.667,   0.06375
20,     3.833,   0.06384
21,         4,   0.06612
22,     4.167,   0.06964
23,     4.333,   0.07381
24,       4.5,   0.07914
25,     4.667,   0.07925
26,     4.833,   0.08372
27,         5,   0.08406
28,     5.167,   0.08612
29,     5.333,   0.08916
30,       5.5,   0.09525
31,     5.667,   0.09438
32,     5.833,   0.09945
33,         6,    0.1031
34,     6.167,    0.1045
35,     6.333,    0.1092
36,       6.5,    0.1117
37,     6.667,    0.1119
38,     6.833,    0.1153
39,         7,    0.1183
40,     7.167,    0.1194
41,     7.333,     0.125
42,       7.5,    0.1256
43,     7.667,    0.1319
44,     7.833,    0.1295
45,         8,    0.1327
46,     8.167,    0.1354
47,     8.333,    0.1392
48,       8.5,    0.1438
49,     8.667,    0.1456
50,     8.833,    0.1488
51,         9,    0.1508
52,     9.167,    0.1576
53,     9.333,    0.1579
54,       9.5,    0.1619
55,     9.667,    0.1614
56,     9.833,    0.1661
57,        10,    0.1656
58,     10.17,    0.1711
59,     10.33,    0.1737
60,      10.5,    0.1746
61,     10.67,    0.1783
62,     10.83,    0.1831
63,        11,    0.1875
64,     11.17,    0.1836
65,     11.33,    0.1888
66,      11.5,     0.194
67,     11.67,    0.1929
68,     11.83,    0.1963
69,        12,    0.2002
70,     12.17,    0.2036
71,     12.33,    0.2069
72,      12.5,    0.2069
73,     12.67,    0.2101
74,     12.83,    0.2125
75,        13,    0.2175
76,     13.17,    0.2198
77,     13.33,    0.2211
78,      13.5,    0.2245
79,     13.67,    0.2256
80,     13.83,    0.2298
81,        14,    0.2357
82,     14.17,    0.2351
83,     14.33,    0.2387
84,      14.5,    0.2408
85,     14.67,    0.2439
86,     14.83,    0.2461
87,        15,    0.2478
88,     15.17,    0.2492
89,     15.33,    0.2533
90,      15.5,     0.253
91,     15.67,    0.2587
92,     15.83,    0.2624
93,        16,     0.263
94,     16.17,    0.2653
95,     16.33,    0.2684
96,      16.5,    0.2699
97,     16.67,    0.2728
98,     16.83,    0.2764
99,        17,    0.2784
100,     17.17,    0.2791
101,     17.33,    0.2817
102,      17.5,    0.2863
103,     17.67,    0.2878
104,     17.83,    0.2922
105,        18,    0.2954
106,     18.17,    0.2962
107,     18.33,       0.3
108,      18.5,    0.2984
109,     18.67,    0.3059
110,     18.83,    0.3077
111,        19,    0.3109
112,     19.17,     0.312
113,     19.33,    0.3145
114,      19.5,    0.3202
115,     19.67,    0.3195
116,     19.83,    0.3203
117,        20,    0.3251
118,     20.17,      0.33
119,     20.33,    0.3278
120,      20.5,    0.3302
121,     20.67,    0.3331
122,     20.83,    0.3353
123,        21,    0.3419
124,     21.17,    0.3438
125,     21.33,    0.3446
126,      21.5,    0.3478
127,     21.67,    0.3483
128,     21.83,      0.35
129,        22,    0.3569
130,     22.17,    0.3537
131,     22.33,    0.3607
132,      22.5,    0.3645
133,     22.67,    0.3644
134,     22.83,    0.3677
135,        23,    0.3699
136,     23.17,    0.3729
137,     23.33,    0.3731
138,      23.5,    0.3764
139,     23.67,    0.3805
140,     23.83,    0.3815
141,        24,    0.3846
142,     24.17,    0.3896
143,     24.33,    0.3902
144,      24.5,    0.3893
145,     24.67,    0.3947
146,     24.83,    0.3959
147,        25,    0.3971
148,     25.17,    0.4005
149,     25.33,    0.4045
150,      25.5,    0.4065
151,     25.67,    0.4095
152,     25.83,    0.4104
153,        26,    0.4131
154,     26.17,    0.4135
155,     26.33,    0.4169
156,      26.5,     0.421
157,     26.67,    0.4229
158,     26.83,    0.4272
159,        27,     0.428
160,     27.17,    0.4322
161,     27.33,    0.4309
162,      27.5,    0.4344
163,     27.67,    0.4389
164,     27.83,    0.4419
165,        28,    0.4437
166,     28.17,    0.4446
167,     28.33,    0.4464
168,      28.5,    0.4479
169,     28.67,     0.455
170,     28.83,    0.4539
171,        29,    0.4555
172,     29.17,    0.4556
173,     29.33,    0.4589
174,      29.5,    0.4666
175,     29.67,    0.4657
176,     29.83,    0.4698
177,        30,    0.4681
178,     30.17,    0.4711
179,     30.33,    0.4773
180,      30.5,    0.4763
181,     30.67,    0.4797
182,     30.83,    0.4819
183,        31,    0.4827
184,     31.17,     0.486
185,     31.33,    0.4891
186,      31.5,    0.4938
187,     31.67,    0.4963
188,     31.83,    0.4982
189,        32,     0.498
190,     32.17,    0.5029
191,     32.33,    0.4998
192,      32.5,    0.5066
193,     32.67,    0.5105
194,     32.83,    0.5101
195,        33,    0.5134
196,     33.17,    0.5162
197,     33.33,    0.5146
198,      33.5,    0.5187
199,     33.67,    0.5184
200,     33.83,    0.5234
201,        34,    0.5262
202,     34.17,    0.5251
203,     34.33,     0.531
204,      34.5,    0.5336
205,     34.67,    0.5357
206,     34.83,    0.5401
207,        35,    0.5394
208,     35.17,    0.5433
209,     35.33,    0.5472
210,      35.5,    0.5455
211,     35.67,    0.5474
212,     35.83,    0.5526
213,        36,    0.5523
214,     36.17,    0.5584
215,     36.33,    0.5586
216,      36.5,    0.5599
217,     36.67,    0.5666
218,     36.83,    0.5644
219,        37,    0.5712
220,     37.17,    0.5675
221,     37.33,    0.5719
222,      37.5,    0.5695
223,     37.67,    0.5725
224,     37.83,    0.5805
225,        38,    0.5779
226,     38.17,    0.5826
227,     38.33,    0.5877
228,      38.5,    0.5873
229,     38.67,    0.5893
230,     38.83,    0.5853
231,        39,    0.5916
232,     39.17,    0.5962
233,     39.33,    0.5963
234,      39.5,       0.6
235,     39.67,    0.6041
236,     39.83,    0.6063
237,        40,    0.6053
238,     40.17,      0.61
239,     40.33,    0.6127
240,      40.5,    0.6191
241,     40.67,    0.6147
242,     40.83,    0.6156
243,        41,    0.6224
244,     41.17,    0.6196
245,     41.33,    0.6244
246,      41.5,    0.6235
247,     41.67,     0.627
248,     41.83,    0.6308
249,        42,    0.6355
250,     42.17,    0.6315
251,     42.33,     0.637
252,      42.5,    0.6367
253,     42.67,    0.6385
254,     42.83,    0.6447
255,        43,    0.6461
256,     43.17,    0.6476
