,time,abs
0,0.5,0.004284806100286856
1,0.6666666666666666,0.012465691533211714
2,0.8333333333333333,0.0008547261565040884
3,0.9999999999999999,0.006312663021506416
4,1.1666666666666665,-0.0011040358840159557
5,1.333333333333333,0.003559682850651511
6,1.4999999999999998,0.014637106474038953
7,1.6666666666666665,0.011667850529991532
8,1.833333333333333,0.01182102154965081
9,1.9999999999999996,0.017879554899389142
10,2.166666666666666,0.01413240709797227
11,2.333333333333333,0.021628091473025718
12,2.4999999999999996,0.020526141575988036
13,2.666666666666666,0.03651153993789756
14,2.833333333333333,0.024191141585466137
15,2.9999999999999996,0.02880708943236159
16,3.166666666666666,0.029229644904524656
17,3.3333333333333326,0.02134642313991764
18,3.499999999999999,0.027823709245060647
19,3.666666666666666,0.026048312470743747
20,3.8333333333333326,0.026401179288179043
21,3.999999999999999,0.027376369703947672
22,4.166666666666666,0.03301078519438833
23,4.333333333333332,0.038198880081655895
24,4.499999999999999,0.0376142967823322
25,4.666666666666666,0.045795698231424375
26,4.833333333333332,0.05140931767885913
27,4.999999999999999,0.034722192140545664
28,5.166666666666666,0.05007428924820157
29,5.333333333333332,0.03654969443659525
30,5.499999999999999,0.055198035093992626
31,5.666666666666665,0.04283710791841384
32,5.833333333333332,0.05043178543731235
33,5.999999999999999,0.04479620856004443
34,6.166666666666665,0.04908616428123974
35,6.333333333333332,0.04540399880867952
36,6.499999999999998,0.06276659885159748
37,6.666666666666665,0.053179128566041525
38,6.833333333333332,0.048344650887730885
39,6.999999999999998,0.05126021839618405
40,7.166666666666665,0.04159630628717463
41,7.333333333333332,0.057437170780983836
42,7.499999999999998,0.06248999621463546
43,7.666666666666665,0.05612104880334314
44,7.833333333333332,0.05704982318429001
45,7.999999999999998,0.060536750629086845
46,8.166666666666664,0.05852246402447897
47,8.333333333333332,0.06716087745514225
48,8.499999999999998,0.06519880636927508
49,8.666666666666664,0.07036359477831051
50,8.833333333333332,0.06820798786704632
51,8.999999999999998,0.07198506182247486
52,9.166666666666664,0.07340745674831453
53,9.333333333333332,0.07037962716675236
54,9.499999999999998,0.07242140973866568
55,9.666666666666664,0.07099895694205832
56,9.833333333333332,0.07066651545559996
57,9.999999999999998,0.07123494177516727
58,10.166666666666664,0.08325536985301728
59,10.33333333333333,0.07857840485454076
60,10.499999999999998,0.08324808294826488
61,10.666666666666664,0.07720066038962836
62,10.83333333333333,0.07811151792300206
63,10.999999999999998,0.08595808879318076
64,11.166666666666664,0.09162667834782082
65,11.33333333333333,0.09293232612321875
66,11.499999999999998,0.08639507028100886
67,11.666666666666664,0.07954682647005928
68,11.83333333333333,0.09239697492378172
69,11.999999999999998,0.09253528201985034
70,12.166666666666664,0.0872536722477865
71,12.33333333333333,0.0925618300616412
72,12.499999999999996,0.08764693478486554
73,12.666666666666664,0.09730664103089305
74,12.83333333333333,0.09406176026551079
75,12.999999999999996,0.09426859573610775
76,13.166666666666664,0.08911831525036631
77,13.33333333333333,0.09816706293778035
78,13.499999999999996,0.08963136288591236
79,13.666666666666664,0.10384000106182165
80,13.83333333333333,0.09919955414573514
81,13.999999999999996,0.10609791750401343
82,14.166666666666664,0.1061089140329518
83,14.33333333333333,0.09789670479322277
84,14.499999999999996,0.10454767660213302
85,14.666666666666664,0.10106548532758021
86,14.83333333333333,0.10753257019547277
87,14.999999999999996,0.11611911925580719
88,15.166666666666664,0.11845821036659358
89,15.33333333333333,0.11061694104039681
90,15.499999999999996,0.11586778216956302
91,15.666666666666663,0.11129813595613909
92,15.83333333333333,0.11361828401016302
93,15.999999999999996,0.11638104415846935
94,16.166666666666664,0.11163374194997769
95,16.33333333333333,0.1167667566378146
96,16.499999999999996,0.12738412066797458
97,16.666666666666664,0.11497778730176086
98,16.83333333333333,0.11265412855096675
99,16.999999999999996,0.12207260477877208
100,17.166666666666664,0.1310755780451069
101,17.33333333333333,0.12689025499154213
102,17.499999999999996,0.12367788581021058
103,17.666666666666664,0.12267941856254694
104,17.83333333333333,0.12267975600658794
105,17.999999999999996,0.13332262923581875
106,18.166666666666664,0.12896070331172146
107,18.33333333333333,0.13041200817236323
108,18.499999999999996,0.12866875596031563
109,18.666666666666664,0.12530948618619503
110,18.83333333333333,0.12485987509078965
111,18.999999999999996,0.1275480548493972
112,19.166666666666664,0.14108452907832975
113,19.33333333333333,0.13472694909644137
114,19.499999999999996,0.14429301969613662
115,19.66666666666666,0.13432228260265686
116,19.83333333333333,0.15342802538058523
117,19.999999999999996,0.14863650871890102
118,20.16666666666666,0.14993128853006985
119,20.33333333333333,0.12935819965128473
120,20.499999999999996,0.15593614251002808
121,20.66666666666666,0.14281466695407108
122,20.83333333333333,0.1437764338526034
123,20.999999999999996,0.14718798142117073
124,21.16666666666666,0.14764000212443207
125,21.33333333333333,0.14408515733309976
126,21.499999999999996,0.14738154157378602
127,21.66666666666666,0.15612490514953883
128,21.83333333333333,0.15113368825989312
129,21.999999999999996,0.15075961512815764
130,22.16666666666666,0.14833166879391785
131,22.33333333333333,0.15475686032525698
132,22.499999999999996,0.15074108998494187
133,22.66666666666666,0.15540921957962647
134,22.83333333333333,0.16252249772273708
135,22.999999999999996,0.15496420685362258
136,23.16666666666666,0.16690533429094698
137,23.33333333333333,0.16027907855740425
138,23.499999999999996,0.15183097899084846
139,23.66666666666666,0.162631378531657
140,23.83333333333333,0.16292175135929135
141,23.999999999999996,0.15892806159765538
142,24.16666666666666,0.16227265739153293
143,24.33333333333333,0.1644481186127127
144,24.499999999999993,0.16386247079703725
145,24.66666666666666,0.16729116136066832
146,24.83333333333333,0.16662419666628944
147,24.999999999999993,0.16681024964984106
148,25.16666666666666,0.1757401252716266
149,25.33333333333333,0.18045552402249906
150,25.499999999999993,0.16440775015193507
151,25.66666666666666,0.16735065946986055
152,25.83333333333333,0.17042310686797388
153,25.999999999999993,0.176856557813127
154,26.16666666666666,0.17789019913118528
155,26.33333333333333,0.17496758906184795
156,26.499999999999993,0.1784775294066015
157,26.66666666666666,0.17945386448232728
158,26.83333333333333,0.18536719501322974
159,26.999999999999993,0.17863192648592882
160,27.16666666666666,0.1836476268892571
161,27.33333333333333,0.18618022585203173
162,27.499999999999993,0.18698859799801457
163,27.66666666666666,0.1853166103168152
164,27.83333333333333,0.1875000229801687
165,27.999999999999993,0.18481533872041123
166,28.16666666666666,0.19571523605655866
167,28.33333333333333,0.1863362605763691
168,28.499999999999993,0.18104563515499653
169,28.66666666666666,0.1933982174242965
170,28.83333333333333,0.19872808561250685
171,28.999999999999993,0.1958379332809409
172,29.16666666666666,0.1849857515322657
173,29.33333333333333,0.19378542145851563
174,29.499999999999993,0.1916110810699335
175,29.66666666666666,0.19505523130883104
176,29.83333333333333,0.19736242515378827
177,29.999999999999993,0.2006294957211176
178,30.16666666666666,0.20459556515599198
179,30.333333333333325,0.18887498110157355
180,30.499999999999993,0.20106171522668687
181,30.66666666666666,0.19454351908959397
182,30.833333333333325,0.19836926040197972
183,30.999999999999993,0.20530626729444199
184,31.16666666666666,0.19986155239993475
185,31.333333333333325,0.19873504666337896
186,31.499999999999993,0.19951487258351916
187,31.66666666666666,0.20307359434319372
188,31.833333333333325,0.21048907900562489
189,31.999999999999993,0.20318509442162322
190,32.16666666666666,0.2094464105594495
191,32.33333333333333,0.20957975046040203
192,32.49999999999999,0.209899724100788
193,32.66666666666666,0.19832390154587756
194,32.83333333333333,0.20997211321769485
195,32.99999999999999,0.21113693549285178
196,33.16666666666666,0.21058178494576052
197,33.33333333333333,0.2119979972323899
198,33.49999999999999,0.20348139753827893
199,33.66666666666666,0.20717151928062402
200,33.83333333333333,0.21550303337777277
201,33.99999999999999,0.21112906398895784
202,34.16666666666666,0.21309253392288063
203,34.33333333333333,0.21457596098180037
204,34.49999999999999,0.215767230421456
205,34.66666666666666,0.22332571896446965
206,34.83333333333333,0.21836171713607658
207,34.99999999999999,0.21703329899446533
208,35.16666666666666,0.21827746253949112
209,35.33333333333333,0.2117782262048485
210,35.49999999999999,0.21542581906590408
211,35.66666666666666,0.2197469495415627
212,35.83333333333333,0.2133386182378589
213,35.99999999999999,0.23153464478626345
214,36.16666666666666,0.23371696626875957
215,36.33333333333333,0.22537291455517458
216,36.49999999999999,0.22869569234548462
217,36.66666666666666,0.22782196203694668
218,36.83333333333333,0.22157943494015908
219,36.99999999999999,0.2264531624601183
220,37.16666666666666,0.23136602128832237
221,37.33333333333333,0.22387290666727191
222,37.49999999999999,0.23245003696508537
223,37.66666666666666,0.23499306843240503
224,37.83333333333333,0.22358220307241308
225,37.99999999999999,0.2321922026245295
226,38.16666666666666,0.23462905134578438
227,38.33333333333332,0.22754109811932335
228,38.49999999999999,0.23696116731767752
229,38.66666666666666,0.22991375933877709
230,38.83333333333332,0.22810850113887876
231,38.99999999999999,0.2402761841211443
232,39.16666666666666,0.2418646357568664
233,39.33333333333332,0.23579580381114745
234,39.49999999999999,0.24588775247051187
235,39.66666666666666,0.23387402125417894
236,39.83333333333332,0.23355368489350475
237,39.99999999999999,0.24123796592070912
238,40.16666666666666,0.2373643549474857
239,40.33333333333332,0.23901391339547853
240,40.49999999999999,0.2487451768333236
241,40.66666666666666,0.242915421938173
242,40.83333333333332,0.24174794103588235
243,40.99999999999999,0.2525216287342466
244,41.16666666666666,0.24673312182645946
245,41.33333333333332,0.24839060000990024
246,41.49999999999999,0.2491013224936483
247,41.66666666666666,0.24359491804275574
248,41.83333333333332,0.2456265702210206
249,41.99999999999999,0.24744106393206727
250,42.16666666666666,0.2517738980966665
251,42.33333333333332,0.251872852650146
252,42.49999999999999,0.25146256486219587
253,42.66666666666666,0.246183401255578
254,42.83333333333332,0.24491009962160706
255,42.99999999999999,0.2503938672111266
256,43.16666666666666,0.24499633125393905
257,43.33333333333332,0.25019181180890243
258,43.49999999999999,0.2540423121691975
259,43.66666666666666,0.24911737588310875
260,43.83333333333332,0.26092818761952824
261,43.99999999999999,0.2519967728561082
262,44.16666666666666,0.25319588558061756
263,44.33333333333332,0.26103084724135484
264,44.49999999999999,0.25623123200460657
265,44.66666666666666,0.2503671381012153
266,44.83333333333332,0.2680845389927703
267,44.99999999999999,0.25347272603223925
268,45.16666666666666,0.25344602341522227
269,45.33333333333332,0.256832319660706
270,45.49999999999999,0.2632006282220405
271,45.66666666666666,0.2548063813944849
272,45.83333333333332,0.2622984762602367
273,45.99999999999999,0.25977166656352907
274,46.16666666666666,0.2690699367117156
275,46.33333333333332,0.26238627475506676
276,46.49999999999999,0.2608060069427539
277,46.66666666666666,0.27450659022332036
278,46.83333333333332,0.26372820860144425
279,46.99999999999999,0.2604806848851646
280,47.16666666666666,0.2694523309301598
281,47.33333333333332,0.2623346599331631
282,47.49999999999999,0.2681753423629837
283,47.66666666666666,0.2667106940273365
284,47.83333333333332,0.27114703371788096
285,47.99999999999999,0.26748473793820043
286,48.16666666666666,0.2629661888294404
287,48.33333333333332,0.27851301457655653
288,48.499999999999986,0.2626672031688656
289,48.66666666666666,0.274639144855753
290,48.83333333333332,0.26755031011430985
291,48.999999999999986,0.26956529122358824
292,49.16666666666666,0.26943022962103635
293,49.33333333333332,0.26692017365003684
294,49.499999999999986,0.27362459353932667
295,49.66666666666666,0.27245288967642317
296,49.83333333333332,0.2718311303488824
297,49.999999999999986,0.2667470354506535
298,50.16666666666666,0.2760470987548903
299,50.33333333333332,0.2758896202449817
300,50.499999999999986,0.2789865166181505
301,50.66666666666666,0.2806380460314724
302,50.83333333333332,0.2780534596101288
303,50.999999999999986,0.2770972000693352
304,51.16666666666666,0.2851512883304519
305,51.33333333333332,0.2793895558814414
306,51.499999999999986,0.2841207257541943
307,51.66666666666666,0.2836401284319856
308,51.83333333333332,0.2854114962373836
309,51.999999999999986,0.27986208179984845
310,52.16666666666666,0.27817536418991645
311,52.33333333333332,0.2777318902494295
312,52.499999999999986,0.28381242820074143
313,52.66666666666666,0.28454277009127055
314,52.83333333333332,0.27895929212850556
315,52.999999999999986,0.2863059621536693
316,53.16666666666666,0.28490937471194944
317,53.33333333333332,0.2690863785417929
318,53.499999999999986,0.29085910590283603
319,53.66666666666666,0.286767942273765
320,53.83333333333332,0.29351645162378925
321,53.999999999999986,0.2877385891842499
322,54.16666666666666,0.28662206102318194
323,54.33333333333332,0.2872107549181542
324,54.499999999999986,0.28931317382269434
325,54.66666666666666,0.28449596342818134
326,54.83333333333332,0.2899601543909245
327,54.999999999999986,0.29979402262128546
328,55.16666666666666,0.2863375550896085
329,55.33333333333332,0.287849948036557
330,55.499999999999986,0.29820522426351104
331,55.66666666666666,0.2982471628434134
332,55.83333333333332,0.290554046155762
333,55.999999999999986,0.29345860718981853
334,56.16666666666666,0.29546196692930404
335,56.33333333333332,0.29516820686990186
336,56.499999999999986,0.2935144069630338
337,56.66666666666666,0.2934062840882088
338,56.83333333333332,0.29226898381488964
339,56.999999999999986,0.2901185668532325
340,57.16666666666666,0.3015355603412632
341,57.33333333333332,0.2962184867041382
342,57.499999999999986,0.2901441213785381
343,57.66666666666666,0.30181339451444766
344,57.83333333333332,0.29274994745030253
345,57.999999999999986,0.30366720306940737
346,58.16666666666666,0.2920190476863589
347,58.33333333333332,0.2950935767798825
348,58.499999999999986,0.2969160007127375
349,58.66666666666666,0.30330692549679544
350,58.83333333333332,0.29726041161193584
351,58.999999999999986,0.30300832190292715
