,time,abs
0,0.5,0.0015718912662099935
1,0.6666666666666666,0.01036062901611096
2,0.8333333333333333,0.004854579102785342
3,0.9999999999999999,0.011879450230146853
4,1.1666666666666665,0.00536505854076866
5,1.333333333333333,0.008236208690698313
6,1.4999999999999998,0.018907542581089783
7,1.6666666666666665,0.016292734116935957
8,1.833333333333333,0.022729149085074046
9,1.9999999999999996,0.017857706392239752
10,2.166666666666666,0.022895689204482265
11,2.333333333333333,0.013800771658752707
12,2.4999999999999996,0.02941271485524817
13,2.666666666666666,0.025865453037465055
14,2.833333333333333,0.025764493563995343
15,2.9999999999999996,0.024908129149212636
16,3.166666666666666,0.04039680596100519
17,3.3333333333333326,0.038611199562825216
18,3.499999999999999,0.03694464955837261
19,3.666666666666666,0.03434756205567784
20,3.8333333333333326,0.0388805339760778
21,3.999999999999999,0.03733239384808475
22,4.166666666666666,0.050220149069227726
23,4.333333333333332,0.04663045931351393
24,4.499999999999999,0.047930711819618284
25,4.666666666666666,0.05874334790843466
26,4.833333333333332,0.0496900289914509
27,4.999999999999999,0.05400158370162302
28,5.166666666666666,0.05472941646625237
29,5.333333333333332,0.062357135361840184
30,5.499999999999999,0.06506764004156143
31,5.666666666666665,0.06435753434966908
32,5.833333333333332,0.05960849687823228
33,5.999999999999999,0.0636938948220904
34,6.166666666666665,0.06752949422625848
35,6.333333333333332,0.061667091962232023
36,6.499999999999998,0.07335226630357333
37,6.666666666666665,0.07994293074377967
38,6.833333333333332,0.05967430337964148
39,6.999999999999998,0.0775859105847589
40,7.166666666666665,0.07987946304149948
41,7.333333333333332,0.07136227729667215
42,7.499999999999998,0.06915749458427907
43,7.666666666666665,0.07549348902401044
44,7.833333333333332,0.08937377901082642
45,7.999999999999998,0.0804529485909454
46,8.166666666666664,0.08587476666727425
47,8.333333333333332,0.08228456021339806
48,8.499999999999998,0.0863666685990711
49,8.666666666666664,0.08723979778626777
50,8.833333333333332,0.09128679190057709
51,8.999999999999998,0.09202936694350616
52,9.166666666666664,0.09384484177384853
53,9.333333333333332,0.09750159645795278
54,9.499999999999998,0.08527389243776687
55,9.666666666666664,0.09579038162046308
56,9.833333333333332,0.10132061776693116
57,9.999999999999998,0.09608330276096833
58,10.166666666666664,0.10483268949505184
59,10.33333333333333,0.10984222422441953
60,10.499999999999998,0.10698325783958168
61,10.666666666666664,0.10604423264179867
62,10.83333333333333,0.1107682535467734
63,10.999999999999998,0.11688750505615944
64,11.166666666666664,0.10394877518967109
65,11.33333333333333,0.11589218898756928
66,11.499999999999998,0.11392007895051634
67,11.666666666666664,0.11248525873118993
68,11.83333333333333,0.12222422226253467
69,11.999999999999998,0.11595319635405986
70,12.166666666666664,0.12508187979733187
71,12.33333333333333,0.12652580751514933
72,12.499999999999996,0.1215309792909988
73,12.666666666666664,0.1311276168649641
74,12.83333333333333,0.1318236971581715
75,12.999999999999996,0.12970673748749617
76,13.166666666666664,0.12367514979471231
77,13.33333333333333,0.130300124789521
78,13.499999999999996,0.14292582500624576
79,13.666666666666664,0.13325926346287337
80,13.83333333333333,0.14710798090841942
81,13.999999999999996,0.13889901516371453
82,14.166666666666664,0.14791526047236284
83,14.33333333333333,0.14067787789631356
84,14.499999999999996,0.14187175777364236
85,14.666666666666664,0.14271962778115638
86,14.83333333333333,0.15147135557253275
87,14.999999999999996,0.15505069713135722
88,15.166666666666664,0.14120447120981197
89,15.33333333333333,0.14776998449628415
90,15.499999999999996,0.16119716461545827
91,15.666666666666663,0.14546197185557613
92,15.83333333333333,0.15676872702216982
93,15.999999999999996,0.15913827004407352
94,16.166666666666664,0.1669205534751919
95,16.33333333333333,0.15864035858249623
96,16.499999999999996,0.16408287448111822
97,16.666666666666664,0.16250317762964434
98,16.83333333333333,0.1666618513437401
99,16.999999999999996,0.16514010851124641
100,17.166666666666664,0.166173950631886
101,17.33333333333333,0.17219681654737065
102,17.499999999999996,0.16873525980020368
103,17.666666666666664,0.17306303128774264
104,17.83333333333333,0.17097007336908024
105,17.999999999999996,0.18220119146277958
106,18.166666666666664,0.1729645076569338
107,18.33333333333333,0.17568103233423757
108,18.499999999999996,0.18195444856494591
109,18.666666666666664,0.18076004309742508
110,18.83333333333333,0.18670799185729148
111,18.999999999999996,0.18165387490546175
112,19.166666666666664,0.18235904551145052
113,19.33333333333333,0.18974944073079078
114,19.499999999999996,0.18965068951584588
115,19.66666666666666,0.18030946445175766
116,19.83333333333333,0.19876526938621497
117,19.999999999999996,0.19938212221539636
118,20.16666666666666,0.19672514548136139
119,20.33333333333333,0.1889122082390736
120,20.499999999999996,0.19469554821579213
121,20.66666666666666,0.19936324982413028
122,20.83333333333333,0.20160696764726674
123,20.999999999999996,0.20146811137217685
124,21.16666666666666,0.19386006344640677
125,21.33333333333333,0.20820759600693822
126,21.499999999999996,0.20757709197130664
127,21.66666666666666,0.21459558306626414
128,21.83333333333333,0.21812396994304312
129,21.999999999999996,0.2130952786515988
130,22.16666666666666,0.21777749689053405
131,22.33333333333333,0.21734452045542718
132,22.499999999999996,0.21272081625471273
133,22.66666666666666,0.2086034869246766
134,22.83333333333333,0.20723810813312232
135,22.999999999999996,0.21196842966072546
136,23.16666666666666,0.20699702264746317
137,23.33333333333333,0.2082739820404052
138,23.499999999999996,0.22250831902123502
139,23.66666666666666,0.21918293474154568
140,23.83333333333333,0.2233279103959116
141,23.999999999999996,0.22509362225171586
142,24.16666666666666,0.22978684446132056
143,24.33333333333333,0.2239336406965272
144,24.499999999999993,0.22515030798136026
145,24.66666666666666,0.23217251546258447
146,24.83333333333333,0.23581837373126063
147,24.999999999999993,0.23751570400422706
148,25.16666666666666,0.23669672455474047
149,25.33333333333333,0.23458320632152177
150,25.499999999999993,0.2391917745932308
151,25.66666666666666,0.23807528209893591
152,25.83333333333333,0.23762954437448022
153,25.999999999999993,0.23434242354954812
154,26.16666666666666,0.23909244181910302
155,26.33333333333333,0.2534646157687756
156,26.499999999999993,0.2416414190071109
157,26.66666666666666,0.24098386546713846
158,26.83333333333333,0.2526703929161883
159,26.999999999999993,0.24725195307865566
160,27.16666666666666,0.24171318217803764
161,27.33333333333333,0.2526987251909655
162,27.499999999999993,0.2458055578828918
163,27.66666666666666,0.250603856282369
164,27.83333333333333,0.24621388481044298
165,27.999999999999993,0.26091801146734706
166,28.16666666666666,0.24897514221189862
167,28.33333333333333,0.2645302105422374
168,28.499999999999993,0.2575632492378896
169,28.66666666666666,0.2584954042795878
170,28.83333333333333,0.25558967704326596
171,28.999999999999993,0.2638849298330352
172,29.16666666666666,0.2615075624730162
173,29.33333333333333,0.26990114222280964
174,29.499999999999993,0.26985493671335026
175,29.66666666666666,0.2608024687680108
176,29.83333333333333,0.27093472716228245
177,29.999999999999993,0.26761512727327263
178,30.16666666666666,0.27303068644245765
179,30.333333333333325,0.2707869092116994
180,30.499999999999993,0.27802392073413446
181,30.66666666666666,0.2691792010281417
182,30.833333333333325,0.27276386098135647
183,30.999999999999993,0.2712453132810351
184,31.16666666666666,0.28359216858671565
185,31.333333333333325,0.2761236580336988
186,31.499999999999993,0.28290023194690744
187,31.66666666666666,0.2886646716695826
188,31.833333333333325,0.2814118574966791
189,31.999999999999993,0.2848908066728845
190,32.16666666666666,0.28136472581746197
191,32.33333333333333,0.28667110101456383
192,32.49999999999999,0.2924019503214958
193,32.66666666666666,0.29426125162544237
194,32.83333333333333,0.29176378787374974
195,32.99999999999999,0.2991603348153501
196,33.16666666666666,0.2939385853118418
197,33.33333333333333,0.2946734279014753
