,time,abs
0,       0.5,  0.001192
1,    0.6667,  0.001599
2,    0.8333,   0.00103
3,         1, -5.45e-05
4,     1.167, 0.0005594
5,     1.333,-0.0004723
6,       1.5,-0.0003362
7,     1.667,   0.00159
8,     1.833,  0.001333
9,         2,  0.001492
10,     2.167, 0.0009768
11,     2.333,  9.92e-05
12,       2.5,-0.0003946
13,     2.667,  0.001364
14,     2.833,  0.001047
15,         3,-0.0008587
16,     3.167, 0.0008252
17,     3.333, 0.0007704
18,       3.5, 0.0007805
19,     3.667,   0.00084
20,     3.833,  0.001128
21,         4,  0.001741
22,     4.167,-0.0001666
23,     4.333,-0.0006875
24,       4.5, 0.0004082
25,     4.667,-0.0007042
26,     4.833,  0.002314
27,         5,  0.002296
28,     5.167, 0.0007262
29,     5.333,  0.000689
30,       5.5, 1.694e-05
31,     5.667, -0.000395
32,     5.833,  0.001222
33,         6,-0.0004032
34,     6.167,  0.001854
35,     6.333,  0.001049
36,       6.5, 0.0004841
37,     6.667,  0.001503
38,     6.833,  0.003037
39,         7,-0.0003828
40,     7.167,  0.002303
41,     7.333,  0.001096
42,       7.5,-0.0002303
43,     7.667,  0.002953
44,     7.833,-0.0001401
45,         8, 0.0008106
46,     8.167,-0.0007947
47,     8.333,  0.002425
48,       8.5,  0.002988
49,     8.667,  0.001775
50,     8.833,  0.001968
51,         9,  0.001021
52,     9.167,   0.00212
53,     9.333, 0.0008272
54,       9.5,  0.001932
55,     9.667,-0.0006267
56,     9.833, 0.0004693
57,        10,  0.002184
58,     10.17,   0.00146
59,     10.33,-0.0004282
60,      10.5,  0.001173
61,     10.67, 0.0006726
62,     10.83,  0.001046
63,        11,  0.001762
64,     11.17,  0.001675
65,     11.33,  0.002461
66,      11.5,  0.001165
67,     11.67,  0.003197
68,     11.83,   0.00137
69,        12,   0.00142
70,     12.17,  0.001171
71,     12.33,  0.001553
72,      12.5,  0.001946
73,     12.67,  0.001174
74,     12.83,  0.001013
75,        13,  0.002302
76,     13.17,  0.002222
77,     13.33,  0.002619
78,      13.5,  0.002957
79,     13.67, 0.0003655
80,     13.83,   0.00381
81,        14,  0.002492
82,     14.17,   0.00221
83,     14.33,  0.004608
84,      14.5,  0.003568
85,     14.67,  0.001042
86,     14.83, 0.0005667
87,        15,  0.001325
88,     15.17,  0.001314
89,     15.33,  0.002694
90,      15.5,  0.003134
91,     15.67,  0.003817
92,     15.83,  0.001361
93,        16,   0.00354
94,     16.17,   0.00146
95,     16.33,  0.002643
96,      16.5,  0.004114
97,     16.67,  0.003112
98,     16.83,-0.0001893
99,        17,  0.003856
100,     17.17,  0.002093
101,     17.33,  0.003397
102,      17.5,  0.002059
103,     17.67,   0.00269
104,     17.83,  0.003042
105,        18,  0.002264
106,     18.17,  0.002404
107,     18.33,  0.003162
108,      18.5,  0.001984
109,     18.67, 0.0007874
110,     18.83,  0.002496
111,        19,  0.002802
112,     19.17,  0.002648
113,     19.33,  0.003797
114,      19.5,  0.001879
115,     19.67,  0.003041
116,     19.83,  0.002421
117,        20,  0.003226
118,     20.17,  0.003889
119,     20.33,  0.003416
120,      20.5,  0.002495
121,     20.67,  0.002431
122,     20.83,  0.002603
123,        21,  0.003219
124,     21.17,  0.003183
125,     21.33,  0.005228
126,      21.5,  0.001919
127,     21.67,   0.00394
128,     21.83,  0.004192
129,        22,  0.003179
130,     22.17,  0.003108
131,     22.33,  0.003078
132,      22.5,  0.004229
133,     22.67,  0.002691
134,     22.83,  0.003853
135,        23,  0.004852
136,     23.17,  0.003203
137,     23.33,  0.002951
138,      23.5,   0.00167
139,     23.67,  0.003088
140,     23.83,  0.004496
141,        24,  0.003254
142,     24.17,   0.00328
143,     24.33,  0.003143
144,      24.5,   0.00286
145,     24.67,  0.006074
146,     24.83,  0.004992
147,        25,  0.003501
148,     25.17,  0.004622
149,     25.33,  0.003007
150,      25.5,  0.003751
151,     25.67,  0.004292
152,     25.83,  0.004193
153,        26,  0.004079
154,     26.17,  0.002926
155,     26.33,  0.003265
156,      26.5,  0.004404
157,     26.67,  0.002523
158,     26.83,  0.003935
159,        27,  0.004211
160,     27.17,  0.004389
161,     27.33,  0.003678
162,      27.5,    0.0042
163,     27.67,  0.003955
164,     27.83,  0.002842
165,        28,  0.006915
166,     28.17,  0.004731
167,     28.33,  0.004717
168,      28.5,  0.004578
169,     28.67,  0.004885
170,     28.83,  0.003423
171,        29,  0.004652
172,     29.17,   0.00444
173,     29.33,  0.004571
174,      29.5,  0.002987
175,     29.67,  0.005716
176,     29.83,  0.004044
177,        30,  0.004182
178,     30.17,  0.003297
179,     30.33,   0.00516
180,      30.5,  0.004905
181,     30.67,  0.005152
182,     30.83,  0.004653
183,        31,  0.005185
184,     31.17,  0.004689
185,     31.33,  0.004247
186,      31.5,  0.003875
187,     31.67,  0.006675
188,     31.83,  0.004032
189,        32,  0.004803
190,     32.17,  0.003867
191,     32.33,  0.005382
192,      32.5,  0.004952
193,     32.67,  0.004057
194,     32.83,  0.004762
195,        33,  0.004463
196,     33.17,  0.005011
197,     33.33,  0.005318
198,      33.5,  0.003372
199,     33.67,  0.006525
200,     33.83,   0.00518
201,        34,  0.004172
202,     34.17,  0.005768
203,     34.33,   0.00718
204,      34.5,  0.005236
205,     34.67,   0.00378
206,     34.83,  0.007462
207,        35,  0.004353
208,     35.17,  0.006093
209,     35.33,  0.005998
210,      35.5,  0.005942
211,     35.67,  0.004346
212,     35.83,  0.003924
213,        36,  0.007168
214,     36.17,  0.006825
215,     36.33,  0.005925
216,      36.5,  0.007455
217,     36.67,  0.005446
218,     36.83,  0.006406
219,        37,  0.004472
220,     37.17,  0.007673
221,     37.33,  0.006287
222,      37.5,  0.003926
223,     37.67,  0.006692
224,     37.83,  0.005225
225,        38,  0.005336
226,     38.17,  0.005943
227,     38.33,  0.006436
228,      38.5,  0.006222
229,     38.67,  0.007155
230,     38.83,    0.0062
231,        39,  0.006452
232,     39.17,  0.006853
233,     39.33,  0.005876
234,      39.5,  0.006804
235,     39.67,  0.006585
236,     39.83,  0.005139
237,        40,  0.006175
238,     40.17,  0.007268
239,     40.33,  0.005512
240,      40.5,  0.006128
241,     40.67,  0.005654
242,     40.83,  0.005675
243,        41,  0.005313
244,     41.17,  0.006408
245,     41.33,  0.005184
246,      41.5,   0.00483
247,     41.67,  0.006313
248,     41.83,  0.007133
249,        42,  0.004694
250,     42.17,  0.006361
251,     42.33,  0.005648
252,      42.5,  0.005935
253,     42.67,   0.00599
254,     42.83,  0.005281
255,        43,  0.005946
256,     43.17,  0.005983
257,     43.33,  0.008405
258,      43.5,  0.006318
259,     43.67,  0.007571
260,     43.83,  0.008134
261,        44,  0.006576
262,     44.17,  0.007014
263,     44.33,  0.007486
264,      44.5,  0.005984
265,     44.67,  0.004295
266,     44.83,  0.005814
267,        45,  0.005944
268,     45.17,  0.009014
269,     45.33,  0.005857
270,      45.5,  0.007233
271,     45.67,  0.007982
272,     45.83,  0.008582
273,        46,  0.006828
274,     46.17,  0.005437
275,     46.33,  0.006814
276,      46.5,  0.009051
277,     46.67,  0.006763
278,     46.83,  0.005923
279,        47,  0.006084
280,     47.17,  0.007772
281,     47.33,  0.008433
282,      47.5,  0.005647
283,     47.67,    0.0083
284,     47.83,  0.006896
285,        48,  0.007493
286,     48.17,  0.009045
287,     48.33,  0.008839
288,      48.5,   0.00659
289,     48.67,  0.007794
290,     48.83,  0.007059
291,        49,  0.006962
292,     49.17,  0.009165
293,     49.33,  0.008351
294,      49.5,  0.007762
295,     49.67,  0.008004
296,     49.83,  0.006581
297,        50,  0.007152
298,     50.17,  0.008388
299,     50.33,  0.007457
300,      50.5,  0.005533
301,     50.67,  0.008185
302,     50.83,  0.007071
303,        51,  0.009199
304,     51.17,  0.009204
305,     51.33,   0.00715
306,      51.5,  0.006743
307,     51.67,  0.007874
308,     51.83,  0.007835
309,        52,  0.006521
310,     52.17,  0.008854
311,     52.33,  0.007431
312,      52.5,  0.005784
313,     52.67,  0.007614
314,     52.83,   0.01021
315,        53,  0.007525
316,     53.17,  0.009081
317,     53.33,  0.008106
318,      53.5,  0.006726
319,     53.67,  0.006492
320,     53.83,  0.007917
321,        54,  0.008191
322,     54.17,  0.009288
323,     54.33,    0.0089
324,      54.5,  0.006829
325,     54.67,  0.008097
326,     54.83,  0.007845
327,        55,   0.01024
328,     55.17,  0.008497
329,     55.33,  0.008657
330,      55.5,   0.00759
331,     55.67,   0.00948
332,     55.83,  0.008032
333,        56,  0.006636
334,     56.17,   0.00882
335,     56.33,  0.007087
336,      56.5,  0.008168
337,     56.67,  0.008137
338,     56.83,   0.01108
339,        57,  0.007036
340,     57.17,  0.009161
341,     57.33,  0.009299
342,      57.5,  0.008724
343,     57.67,  0.007513
344,     57.83,  0.007856
345,        58,  0.008232
346,     58.17,  0.007164
347,     58.33,  0.009205
348,      58.5,  0.007313
349,     58.67,  0.008927
350,     58.83,  0.008376
351,        59,  0.009367
352,     59.17,  0.006985
353,     59.33,  0.005914
354,      59.5,  0.007785
355,     59.67,  0.009209
356,     59.83,  0.008709
357,        60,  0.008156
